Reference Designator,Description,Manufacturer,Manufacturer Part Number,Suppliers,Package,Quantity,Mounting Type,Category 9A1E5714Ab8941D9,Category 9F01520Baf6644C6,Category 87F14Afbbe1E5C36,Contact Plating,Category 9D425048Acdb4685,Contact Material,Category 53E89Ee26389882F,Category B5D078Da85B46E17,Size Height,Capacitance,Is Generic,Size Length,Category 848D4987B4D35F4A,Category 5Dbd90B76F3F867A,Category D9Ba14B0Eba6027D,Category B2E57Fef85A56922,Category C15F0C55F61E1A98,Category 0514C81E3267Ded3,Category Db391633E8F300Fe,Category Bde270E88F086625,Category 3722Fa28053Fece5,Size Width,Category 2Bb2E6B81Cf5F075,Category 1608Db0224E9Cdcf,Category 8C3F4135Bed057F8,Category A82B6521912973Ec,Pin Pitch,Category 8Ce841E2B947572F,Color,Lifecycle Status,Character Size Height,Category B8C675Cc8A2D6301,Category 74E6B9Ec43A3Af21,Wavelength,Category 0836C53C3D42D3F1,Orientation,Verified Pad Assignment,Category 75Fab8F04590Ae3D,Verified Attributes,Halogen Free Status,Verified Geometry,Category Bda670Ac885E6661,Verified Pin Names,Number Of Circuits,Number Of Positions,Resistance,Imported From,Rotational Life (Cycles Min),Termination Style,Encoder Type,Output Type,Detent,Actuator Type,Standard Package,Built In Switch,Other Names,Pulses Per Revolution,Category 9E07530Daf1645C0,Mfg Package Ident,Category C8D405Def9791313,Category Baf677Fc8B5C6131,Category Bfeb72E1862F642C,Category C8Ce05C4F1091309,Clock Speed,Category 20B3Edb914A9Fb74,Category Bec473Ce8F066503,Category 2998E4921856F25F,Mounting Style,Min Supply Voltage Dc,Category 008Acd80318Bdb4D,Category 9Afb57F1Abf5413C,Category 7542B8484461Ae85
BT1,Standard,Keystone,3012,Newark 31C0594/Digi-Key 36-3012-ND,,1,surface mount,Power Products,Accessories,Uncategorized,Nickel,Batteries and Accessories,Phosphor Bronze,Uncategorized,Battery Housings/Cradles,3.9624 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1 C2,Generic Capacitor (1e-11F),Generic,Capacitor (1e-11F),,0603 (1608 metric),2,,,,,,,,,,,1e-11F,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5 C6,Generic Capacitor (1e-06F),Generic,Capacitor (1e-06F),,0603 (1608 metric),2,,,,,,,,,,,1e-06F,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8 C11 C12 C10 C7 C13 C9,Generic Capacitor (1e-07F),Generic,Capacitor (1e-07F),,0603 (1608 metric),7,,,,,,,,,,,1e-07F,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS0 DS1,Four character smart alphanumeric display,Avago/Hewlett Packard,HPDL-1414,,DIP,2,through hole,,,,,,,,,20.1 mm,,,20.1 mm,Optoelectronics,Panel Instrumentation,Indicators and Displays,16 Segment Displays,Uncategorized,Electronic Displays,Industrial Control,16 Segment Displays,Electronic Displays,17.5 mm,Character/Message Displays,Character/Message Displays,Segment Displays,LED Character Displays and Modules,2.54 mm,Uncategorized,Red,Obsolete,2.85 mm,Uncategorized,Segment Displays,640 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,USB Micro-B Vertical Female,Molex,105133-0011,Newark 67W0487/Digi-Key WM10134DKR-ND/Digi-Key WM10134CT-ND/Digi-Key WM10134TR-ND,CONN_USB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,,,Connectors,Vertical,true,Connectors and Adapters,true,Low Halogen,true,Uncategorized,true,5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2 J3 J4 J5,8 Pin Standard Header Single Row Male 2.54mm Pitch 0.64mm Square Post,TE Connectivity,87224-8,,HDR8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,,true,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2 R1,Generic Resistor (22),Generic,Resistor (22),,0603 (1608 metric),2,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
R3,Generic Resistor (1000),Generic,Resistor (1000),,0603 (1608 metric),1,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,
R4 R5 R6 R7 R8 R9,Generic Resistor (10000),Generic,Resistor (10000),,0603 (1608 metric),6,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
SW1,11mm Rotary Encoder  2 Bits Gray Code  Incremental/Contacting Type  Metal Bushing/Shaft  Push-on Switch Option  RoHS Compliant,TT Electronics/BI,EN11-HSM1AF15,,,1,"Panel, PCB Through Hole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vertical,,,,,,,,,,,PartsBot,30K,PC Pin,Mechanical,Quadrature (Incremental),Yes,6mm Dia Flatted End,300,Yes,EN11HSM1AF15,20,,,,,,,,,,,,,,,
U1,8-bit Microcontroller with 32K bytes of ISP Flash and USB Controller,Atmel,ATmega32U4-AU,Newark 68T2838/Digi-Key ATMEGA32U4-AU-ND,TQFP44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,,true,,,,,,,,,,,,,,,Semiconductors and Actives,ML (REV J),Microprocessors,Microcontrollers,8 Bit,Uncategorized,16MHz,Uncategorized,,,,,,,
U2,Extremely Accurate I2C-Integrated RTC/TCXO/Crystal,Maxim Integrated,DS3231SN#,Digi-Key DS3231SN#-ND,SO16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,,true,,,,Eagle,,,,,,,,,,,Semiconductors and Actives,90-0107,,,,,32768.0Hz,Uncategorized,"Clock, Timing",Real Time Clocks,surface mount,2.3V,,,
